store_id,product_id,stock_quantity,last_updated
STORE020,PROD00136,85.0,2025-09-14 15:00:09
STORE020,PROD00177,98.0,2025-09-26 03:35:46
STORE083,PROD00031,49.0,2025-09-24 10:43:39
STORE078,PROD00192,67.0,2025-09-09 05:33:38
STORE075,PROD00044,87.0,2025-09-27 01:52:08
STORE081,PROD00092,33.0,2025-09-05 17:21:43
STORE046,PROD00059,81.0,2025-09-03 21:33:34
STORE034,PROD00109,191.0,2025-09-10 13:02:42
STORE019,PROD00198,-16.0,2025-09-23 11:13:03
STORE079,PROD00138,135.0,2025-09-04 04:55:21
STORE013,PROD00020,-37.0,2025-09-24 23:44:16
STORE053,PROD00134,150.0,2025-09-12 16:04:46
STORE085,PROD00057,127.0,2025-09-10 08:46:10
STORE014,PROD00130,41.0,2025-09-12 12:44:04
STORE041,PROD00013,-7.0,2025-09-27 09:41:18
STORE073,PROD00023,24.0,2025-09-23 08:02:02
STORE099,PROD00123,123.0,2025-09-20 00:28:08
STORE037,PROD00020,-49.0,2025-09-10 11:46:01
STORE052,PROD00132,-12.0,2025-09-11 10:04:40
STORE029,PROD00183,-45.0,2025-09-23 10:13:59
STORE082,PROD00125,-42.0,2025-09-15 04:10:53
STORE027,PROD00108,21.0,2025-09-27 01:52:07
STORE069,PROD00082,178.0,2025-09-22 05:19:43
STORE060,PROD00167,-8.0,2025-09-18 11:49:31
STORE088,PROD00107,28.0,2025-09-18 09:37:04
STORE004,PROD00014,159.0,2025-09-05 08:55:42
STORE071,PROD00046,-13.0,2025-09-18 08:24:38
STORE059,PROD00123,167.0,2025-09-25 12:18:40
STORE028,PROD00055,89.0,2025-09-12 20:32:28
STORE053,PROD00024,53.0,2025-09-19 07:37:16
STORE080,PROD00076,196.0,2025-09-25 06:36:54
STORE025,PROD00015,-19.0,2025-09-25 11:28:34
STORE069,PROD00154,170.0,2025-09-16 08:04:31
STORE057,PROD00160,129.0,2025-09-20 11:32:31
STORE075,PROD00075,-7.0,2025-08-31 05:48:09
STORE038,PROD00106,36.0,2025-09-24 13:21:30
STORE072,PROD00032,,2025-09-03 15:14:25
STORE048,PROD00008,3.0,2025-09-14 03:50:13
STORE071,PROD00002,107.0,2025-09-16 09:45:02
STORE002,PROD00005,72.0,2025-09-14 16:17:03
STORE098,PROD00033,155.0,2025-09-06 21:18:00
STORE002,PROD00200,81.0,2025-09-07 04:04:28
STORE016,PROD00101,25.0,2025-09-26 11:26:28
STORE096,PROD00097,187.0,2025-09-20 16:14:15
STORE051,PROD00033,-41.0,2025-09-19 01:27:24
STORE096,PROD00183,132.0,2025-08-30 17:32:26
STORE055,PROD00156,-38.0,2025-09-21 17:23:56
STORE069,PROD00072,195.0,2025-09-19 04:50:20
STORE035,PROD00088,164.0,2025-09-29 09:05:15
STORE074,PROD00101,8.0,2025-09-12 03:17:30
STORE010,PROD00078,36.0,2025-09-22 07:17:37
STORE092,PROD00129,170.0,2025-08-31 20:13:25
STORE020,PROD00118,181.0,2025-09-17 08:43:58
STORE006,PROD00131,199.0,2025-08-31 23:40:22
STORE011,PROD00164,66.0,2025-09-27 05:52:56
STORE055,PROD00048,139.0,2025-09-10 17:24:10
STORE024,PROD00184,22.0,2025-09-01 02:57:57
STORE007,PROD00191,-24.0,2025-09-21 08:13:46
STORE099,PROD00050,187.0,2025-09-17 01:05:19
STORE029,PROD00013,56.0,2025-09-04 07:22:42
STORE029,PROD00122,99.0,2025-09-17 07:26:55
STORE042,PROD00156,141.0,2025-09-21 09:28:14
STORE096,PROD00083,140.0,2025-09-24 09:02:40
STORE099,PROD00108,111.0,2025-09-16 00:25:21
STORE091,PROD00060,41.0,2025-09-09 10:03:06
STORE039,PROD00163,44.0,2025-09-15 13:06:42
STORE063,PROD00141,125.0,2025-09-24 02:34:30
STORE072,PROD00158,-22.0,2025-08-30 12:15:17
STORE075,PROD00071,175.0,2025-09-01 23:14:17
STORE066,PROD00118,106.0,2025-09-11 22:21:36
STORE086,PROD00024,199.0,2025-09-19 22:40:57
STORE022,PROD00200,-33.0,2025-09-16 06:20:23
STORE089,PROD00196,29.0,2025-09-17 16:01:58
STORE088,PROD00002,-20.0,2025-09-11 17:17:23
STORE029,PROD00079,164.0,2025-09-26 20:30:14
STORE029,PROD00127,96.0,2025-08-30 16:39:22
STORE037,PROD00095,-17.0,2025-09-11 22:10:44
STORE042,PROD00002,188.0,2025-09-12 21:39:10
STORE046,PROD00112,57.0,2025-09-14 08:49:29
STORE007,PROD00118,52.0,2025-09-04 16:56:25
STORE076,PROD00021,157.0,2025-09-14 11:59:25
STORE083,PROD00074,83.0,2025-09-14 07:31:19
STORE006,PROD00001,157.0,2025-09-02 03:17:38
STORE100,PROD00050,40.0,2025-09-02 19:45:17
STORE061,PROD00087,189.0,2025-09-06 09:05:53
STORE020,PROD00148,72.0,2025-09-18 20:18:43
STORE054,PROD00105,171.0,2025-09-19 21:15:23
STORE090,PROD00022,-33.0,2025-09-07 04:24:18
STORE057,PROD00140,80.0,2025-09-18 22:50:27
STORE034,PROD00001,93.0,2025-09-24 23:47:07
STORE069,PROD00050,-27.0,2025-08-30 20:03:50
STORE047,PROD00053,48.0,2025-09-23 04:46:01
