transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN000001,STORE099,PROD00380,61,2025-09-10 06:43:57,148.95
TXN000002,STORE079,PROD00026,54,2025-08-31 11:41:28,128.39
TXN000003,STORE094,PROD00212,77,2025-09-16 22:11:14,45.06
TXN000004,STORE091,PROD00424,26,2025-09-11 01:45:51,87.99
TXN000005,STORE008,PROD00009,24,2025-09-19 05:56:05,421.25
TXN000006,STORE093,PROD00461,39,2025-09-02 17:29:25,388.8
TXN000007,STORE021,PROD00270,26,2025-08-31 10:30:32,48.29
TXN000008,STORE002,PROD00053,71,2025-09-17 01:53:19,338.39
TXN000009,STORE067,PROD00027,43,2025-09-02 02:56:18,56.99
TXN000010,STORE085,PROD00102,10,2025-09-03 18:14:38,50.7
TXN000011,STORE076,PROD00263,40,2025-09-18 13:48:21,12.39
TXN000012,STORE058,PROD00193,8,2025-09-08 06:27:06,195.85
TXN000013,STORE079,PROD00005,57,2025-09-24 05:32:48,279.19
TXN000014,STORE078,PROD00447,18,2025-09-08 14:26:23,376.8
TXN000015,STORE073,PROD00030,72,2025-09-20 10:04:51,268.29
TXN000016,STORE076,PROD00459,25,2025-09-05 06:01:08,147.69
TXN000017,STORE002,PROD00078,83,2025-09-25 19:34:28,28.09
TXN000018,STORE005,PROD00056,30,2025-09-23 02:46:03,249.39
TXN000019,STORE015,PROD00343,50,2025-09-09 08:32:43,365.45
TXN000020,STORE067,PROD00069,5,2025-09-17 20:37:39,88.0
TXN000021,STORE052,PROD00065,21,2025-09-07 14:42:03,355.35
TXN000022,STORE058,PROD00134,87,2025-09-24 20:08:56,306.65
TXN000023,STORE077,PROD00185,7,2025-09-10 09:19:22,392.09
TXN000024,STORE038,PROD00224,83,2025-09-15 22:15:07,113.59
TXN000025,STORE099,PROD00016,13,2025-09-12 00:20:46,86.69
TXN000026,STORE020,PROD00436,42,2025-09-18 08:07:44,78.39
TXN000027,STORE016,PROD00053,20,2025-09-17 19:21:27,424.75
TXN000028,STORE012,PROD00086,85,2025-09-23 10:38:47,269.59
TXN000029,STORE086,PROD00002,74,2025-09-14 00:36:02,457.35
TXN000030,STORE035,PROD00056,46,2025-09-04 05:41:21,303.29
TXN000031,STORE059,PROD00270,77,2025-09-03 14:36:21,14.3
TXN000032,STORE050,PROD00008,69,2025-09-01 22:43:17,228.72
TXN000033,STORE068,PROD00391,18,2025-09-15 01:30:45,482.49
TXN000034,STORE088,PROD00407,82,2025-09-01 06:32:33,225.95
TXN000035,STORE032,PROD00375,50,2025-09-27 22:57:56,68.6
TXN000036,STORE026,PROD00389,54,2025-09-04 00:55:54,483.99
TXN000037,STORE024,PROD00375,28,2025-09-03 20:17:14,71.89
TXN000038,STORE090,PROD00206,81,2025-09-05 22:10:11,280.6
TXN000039,STORE091,PROD00326,47,2025-09-15 09:23:02,360.49
TXN000040,STORE029,PROD00175,28,2025-09-10 19:16:13,38.09
TXN000041,STORE023,PROD00292,67,2025-09-01 03:55:03,13.19
TXN000042,STORE078,PROD00171,82,2025-09-09 09:30:25,348.27
TXN000043,STORE081,PROD00141,43,2025-09-18 15:23:26,184.49
TXN000044,STORE052,PROD00214,74,2025-09-04 22:56:36,139.9
TXN000045,STORE081,PROD00182,14,2025-09-11 09:11:39,270.19
TXN000046,STORE092,PROD00124,16,2025-09-26 10:46:17,64.05
