store_id,product_id,stock_quantity,last_updated
STORE020,PROD000136,85.0,2025-09-14 15:00:09
STORE020,PROD000177,98.0,2025-09-26 03:35:46
STORE083,PROD000031,49.0,2025-09-24 10:43:39
STORE078,PROD000192,67.0,2025-09-09 05:33:38
STORE075,PROD000044,87.0,2025-09-27 01:52:08
STORE081,PROD000092,33.0,2025-09-05 17:21:43
STORE046,PROD000059,81.0,2025-09-03 21:33:34
STORE034,PROD000109,191.0,2025-09-10 13:02:42
STORE019,PROD000198,-16.0,2025-09-23 11:13:03
STORE079,PROD000138,135.0,2025-09-04 04:55:21
STORE013,PROD000020,-37.0,2025-09-24 23:44:16
STORE053,PROD000134,150.0,2025-09-12 16:04:46
STORE085,PROD000057,127.0,2025-09-10 08:46:10
STORE014,PROD000130,41.0,2025-09-12 12:44:04
STORE041,PROD000013,-7.0,2025-09-27 09:41:18
STORE073,PROD000023,24.0,2025-09-23 08:02:02
STORE099,PROD000123,123.0,2025-09-20 00:28:08
STORE037,PROD000020,-49.0,2025-09-10 11:46:01
STORE052,PROD000132,-12.0,2025-09-11 10:04:40
STORE029,PROD000183,-45.0,2025-09-23 10:13:59
STORE082,PROD000125,-42.0,2025-09-15 04:10:53
STORE027,PROD000108,21.0,2025-09-27 01:52:07
STORE069,PROD000082,178.0,2025-09-22 05:19:43
STORE060,PROD000167,-8.0,2025-09-18 11:49:31
STORE088,PROD000107,28.0,2025-09-18 09:37:04
STORE004,PROD000014,159.0,2025-09-05 08:55:42
STORE071,PROD000046,-13.0,2025-09-18 08:24:38
STORE059,PROD000123,167.0,2025-09-25 12:18:40
STORE028,PROD000055,89.0,2025-09-12 20:32:28
STORE053,PROD000024,53.0,2025-09-19 07:37:16
STORE080,PROD000076,196.0,2025-09-25 06:36:54
STORE025,PROD000015,-19.0,2025-09-25 11:28:34
STORE069,PROD000154,170.0,2025-09-16 08:04:31
STORE057,PROD000160,129.0,2025-09-20 11:32:31
STORE075,PROD000075,-7.0,2025-08-31 05:48:09
STORE038,PROD000106,36.0,2025-09-24 13:21:30
STORE072,PROD000032,,2025-09-03 15:14:25
STORE048,PROD000008,3.0,2025-09-14 03:50:13
STORE071,PROD000002,107.0,2025-09-16 09:45:02
STORE002,PROD000005,72.0,2025-09-14 16:17:03
STORE098,PROD000033,155.0,2025-09-06 21:18:00
