store_id,store_name,region,city
STORE001,Reichert Mayer And Mann,East,Port Sarailand
STORE002,Wintheiser And Sons,East,Port Jailynfort
STORE003,Ebert Group,West,Davis
STORE004,Marks - Dickens,South,Eulahstad
STORE005,Monahan Hammes And Reinger,Central,Harberton
STORE006,Lehner And Sons,Central,Cuyahoga Falls
STORE007,Jones Klein And Williamson,West,Hegmannstead
STORE008,Bartoletti - Conn,North,Medhurstside
STORE009,Lakin - Volkman,Central,Wilmington
STORE010,Bogan Frami And Casper,East,East Bayleechester
STORE011,Rowe Llc,West,Lake Suzanne
STORE012,Graham - Botsford,South,Avondale
STORE013,Goodwin - Kessler,East,Heathcotemouth
STORE014,Powlowski Group,East,Fort Eldora
STORE015,Grant Group,Central,Fort Pat
STORE016,Fisher And Sons,West,North Virginie
STORE017,Abshire And Sons,North,Auburn
STORE018,Maggio - Moore,South,Aurora
STORE019,Ruecker Muller And Ebert,Central,Port Joelle
STORE020,Bergnaum Dooley And Rath,West,New Iva
STORE021,Herzog And Sons,East,New Clementborough
STORE022,Leffler Reynolds And Jast,South,Manuelhaven
STORE023,Christiansen Inc,North,Keonshire
STORE024,Nitzsche - Kuhic,East,Lowehaven
STORE025,Sporer Heaney And Kub,East,Simi Valley
STORE026,Raynor - Yundt,Central,Rosendoshire
STORE027,Howe Dietrich And Block,Central,North Russellville
STORE028,Barton Marks And Turner,South,Hackensack
STORE029,Nicolas - Bartell,North,Schroederfort
STORE030,Johnston Dach And Schmitt,South,Ceceliafurt
STORE031,Rogahn - Zulauf,South,North Charleston
STORE032,Abbott Group,West,Rashadstad
STORE033,Hansen Shields And Barrows,South,Candelariofurt
STORE034,Ratke Inc,West,Rosemead
STORE035,Goyette Schaden And King,Central,Cruickshankberg
STORE036,Gerhold And Sons,North,Washington
STORE037,King Inc,Central,Maymieworth
STORE038,Jacobson Llc,East,North Tyshawn
STORE039,Jenkins And Sons,North,Lake Mayboro
STORE040,Homenick Inc,North,Olsoncester
STORE041,Schroeder - Romaguera,South,Ginacester
STORE042,Quigley - Langworth,West,West Lonnie
STORE043,Welch - Wisoky,West,South Tess
STORE044,Von Bergnaum And Simonis,East,Mullerstad
STORE045,Bailey Group,North,East Humberto
